469,220
466,221
458,229
450,231
441,238
436,244
432,248
429,251
420,257
413,261
412,265
404,269
399,271
393,275
386,282
379,285
375,287
370,289
362,297
360,300
359,300
344,307
336,309
327,312
324,311
314,309
306,308
294,308
293,306
284,306
273,299
269,298
257,296
249,294
238,291
230,292
221,291
218,288
211,285
207,283
199,280
192,278
183,272
178,267
172,264
168,263
158,252
158,252
151,242
146,237
140,230
137,222
133,217
130,209
126,202
124,196
124,189
119,184
119,178
115,169
114,162
111,154
109,139
112,133
110,130
112,123
115,111
116,106
120,99
119,88
121,81
125,73
126,67
126,57
131,55
135,61
140,59
145,64
151,64
157,65
163,63
168,64
178,65
185,64
193,68
200,69
205,73
213,79
218,82
226,89
231,93
234,99
240,103
247,111
252,116
257,124
261,130
266,136
270,144
277,151
281,157
286,164
287,167
281,163
277,164
278,161
279,157
280,151
281,146
281,149
284,145
283,135
282,128
284,123
284,118
283,110
283,106
282,98
281,89
278,81
275,74
275,70
272,64
267,52
266,51
266,52
274,61
265,61
256,64
262,66
257,68
248,76
245,81
241,84
233,92
231,99
224,109
220,115
218,120
212,130
209,134
203,142
200,151
197,156
191,163
187,173
183,179
178,185
177,190
169,196
165,200
161,205
155,212
150,214
139,219
137,224
136,225
127,230
115,235
107,238
104,241
95,246
93,249
95,255
106,252
99,250
108,255
108,259
109,270
109,273
113,282
114,290
118,299
121,308
121,319
121,309
121,309
119,306
118,304
114,306
110,307
98,303
94,304
80,301
82,297
78,300
86,293
84,288
93,285
96,276
98,274
103,273
107,260
117,254
112,252
128,242
137,236
142,234
144,229
160,225
171,221
175,219
179,218
185,216
200,217
205,214
211,213
224,211
233,210
238,208
247,207
255,205
263,201
267,199
275,196
282,189
287,188
288,192
297,172
289,162
295,159
290,161
288,155
288,151
288,144
286,140
286,134
288,133
284,119
284,114
284,104
284,96
282,88
282,78
282,67
281,62
276,53
281,62
280,57
281,66
285,64
287,64
290,65
301,64
310,67
313,74
318,74
325,81
330,83
337,90
344,97
349,105
354,112
361,120
364,127
371,133
374,139
386,146
391,153
392,158
400,166
401,167
409,173
417,176
422,180
431,189
437,190
446,195
452,199
463,201
470,205
469,204
483,212
486,213
502,215
506,222
511,225
516,227
521,229
528,235
535,240
538,243
539,245
542,248
537,246
542,259
542,259
541,262
545,268
553,281
554,283
556,290
558,302
558,301
561,301
555,310
556,307
547,305
541,306
537,306
531,309
530,308
522,313
517,317
509,319
503,317
499,317
491,314
485,313
475,307
469,305
461,302
456,298
450,294
432,287
427,280
419,276
413,271
406,269
395,262
390,260
382,257
375,255
366,252
364,253
346,246
344,242
344,245
332,240
326,239
318,237
300,237
298,235
288,231
281,230
276,227
268,220
265,218
258,213
248,209
235,205
230,202
226,199
223,196
213,191
208,188
206,185
199,181
194,174
186,170
183,164
179,162
177,153
174,148
172,142
168,134
165,128
162,122
163,115
161,110
160,103
159,98
158,97
158,87
154,76
154,74
152,65
154,56
153,57
150,58
154,62
150,62
144,61
147,61
143,62
134,65
134,62
123,66
118,68
112,74
106,75
100,80
95,84
91,90
93,92
93,89
99,94
100,91
118,109
121,111
129,116
125,120
138,124
149,128
148,129
161,137
166,140
172,143
182,149
190,154
197,161
202,167
208,171
214,178
219,182
226,186
232,192
239,197
243,198
253,205
258,207
265,212
271,216
282,222
287,226
291,228
302,233
304,235
308,239
317,245
321,248
334,256
336,258
347,260
353,263
353,265
369,267
377,270
386,271
392,269
397,267
405,266
419,266
425,265
428,263
441,260
448,256
456,250
464,247
468,244
473,241
479,238
487,233
493,230
501,224
506,218
511,214
517,206
520,198
525,192
529,190
533,185
533,184
538,184
547,174
538,178
544,167
541,163
538,158
535,147
532,140
531,138
531,133
528,127
528,123
523,117
521,113
517,107
510,100
509,96
503,89
495,85
490,80
484,74
477,68
472,63
470,60
461,52
458,48
456,50
451,54
447,58
440,55
439,61
440,65
429,64
425,68
416,69
406,71
400,75
391,78
385,79
377,83
370,90
362,96
357,101
349,110
344,115
340,118
335,129
330,133
330,137
327,139
326,137
324,135
324,137
317,138
319,138
310,142
303,147
300,146
297,147
282,152
280,152
274,155
264,157
263,157
248,161
244,165
234,164
220,165
211,170
210,168
201,169
198,168
190,169
182,169
178,170
170,170
164,170
155,170
151,171
142,171
135,174
130,176
124,176
115,178
112,180
104,183
96,184
92,188
96,186
95,185
97,191
101,193
102,199
104,204
104,213
106,219
111,227
115,231
121,240
127,245
133,250
140,259
146,268
152,271
155,281
164,290
170,294
176,304
181,308
188,316
187,314
187,305
195,303
195,303
200,305
203,306
208,307
214,310
218,314
226,318
229,319
238,322
246,325
254,326
251,323
263,324
271,323
282,318
286,323
290,322
292,318
299,314
303,314
309,307
318,302
321,300
333,298
339,293
343,295
352,291
358,289
360,289
373,284
381,281
383,278
393,276
403,271
409,266
415,265
423,262
429,254
436,251
442,245
449,241
457,237
463,232
472,229
477,224
485,222
491,221
506,218
507,219
510,216
518,215
523,215
537,216
541,213
540,214
536,213
543,219
541,223
542,227
543,231
545,237
550,250
544,255
546,263
546,270
542,277
542,283
540,290
537,299
535,308
532,312
532,307
532,306
528,306
529,303
526,305
522,306
516,311
508,315
503,316
491,317
493,319
484,319
473,316
466,313
464,311
457,309
452,305
446,302
441,298
437,292
431,284
426,279
420,272
414,264
412,259
409,253
406,247
404,241
398,233
396,224
395,218
391,212
387,206
383,189
379,189
374,181
373,177
370,170
367,160
357,152
353,147
348,137
344,131
337,123
337,118
333,113
329,105
330,94
327,87
327,79
325,74
324,71
325,66
325,54
324,47
326,55
327,59
330,60
335,59
343,61
348,61
356,63
361,64
367,70
371,70
378,77
388,84
388,88
391,94
397,102
397,108
392,114
393,120
392,127
390,136
387,144
386,153
392,158
379,167
384,175
376,185
375,194
368,192
376,212
377,212
372,226
374,234
382,241
378,243
377,258
378,269
380,278
379,285
383,294
383,304
385,310
386,307
386,310
384,306
384,302
382,307
385,304
384,318
383,302
387,310
389,302
388,309
388,309
389,314
386,315
384,314
384,310
384,309
375,314
378,313
371,317
358,315
360,316
351,317
344,311
338,308
329,307
333,308
320,304
314,301
308,296
303,293
295,289
293,284
289,284
281,279
286,270
268,272
258,270
251,269
239,266
227,263
224,263
214,258
207,256
200,251
196,249
187,243
181,239
175,237
164,231
165,225
159,222
155,216
149,210
145,207
141,199
139,194
137,188
