436,299
428,295
421,289
413,284
407,280
401,276
398,271
392,270
383,262
375,259
368,254
363,251
352,246
348,240
342,237
336,233
334,232
328,230
325,233
313,228
321,229
309,229
294,226
292,226
286,225
280,224
270,221
267,218
259,219
247,214
239,214
235,211
230,208
221,204
223,206
203,201
201,200
193,198
188,197
182,192
166,192
165,187
162,183
157,180
156,178
149,173
140,168
140,167
133,160
120,154
118,152
109,145
103,146
101,131
96,128
89,119
101,123
101,122
98,124
97,125
96,127
99,134
95,144
101,147
98,152
107,160
108,166
115,175
118,182
121,185
126,193
132,202
140,208
149,216
155,222
162,229
169,235
175,241
182,246
186,253
196,261
202,268
204,273
208,278
214,289
216,287
218,296
220,299
224,314
223,309
217,312
223,308
220,319
218,321
220,317
213,317
212,319
213,322
201,323
197,319
186,320
182,317
177,311
168,307
165,304
157,299
148,296
146,289
141,285
136,278
129,271
124,269
119,259
118,255
113,248
113,242
113,239
109,228
109,221
109,216
109,209
104,202
104,193
102,188
103,174
102,172
101,165
100,158
96,151
97,140
94,135
89,124
93,78
91,103
89,105
87,97
89,88
90,82
91,74
93,67
93,62
97,53
100,53
100,53
102,56
100,56
109,54
114,55
128,59
135,59
143,59
150,64
148,63
162,69
163,70
170,72
177,78
187,82
195,88
200,91
205,96
212,101
218,108
224,113
229,119
235,124
243,130
249,137
252,142
261,148
264,154
271,161
277,166
280,172
284,178
288,184
292,192
299,205
303,212
307,215
310,221
317,229
320,233
324,246
325,243
324,251
328,261
330,264
331,272
335,276
335,292
336,292
337,306
338,310
339,305
337,293
340,299
325,298
320,296
314,290
317,290
312,287
307,286
300,285
295,279
290,276
284,272
276,267
271,261
269,258
263,251
254,245
248,241
244,236
237,227
234,223
230,217
223,209
221,206
220,198
216,190
216,185
214,181
211,172
207,165
209,161
207,152
207,149
208,140
208,140
209,127
209,123
207,117
208,110
210,103
209,97
212,90
214,85
216,75
217,66
219,63
225,54
225,52
225,55
224,55
225,60
248,69
241,70
245,75
252,79
259,87
265,96
270,101
272,111
276,120
278,126
280,137
280,137
283,138
280,146
278,152
274,159
272,164
267,170
265,174
263,179
250,187
247,192
247,192
234,202
228,208
221,211
218,219
212,221
205,231
207,236
194,237
189,244
181,250
177,253
170,254
164,256
162,258
154,259
144,265
132,277
129,272
120,275
119,275
109,280
101,286
95,282
88,291
94,293
100,293
105,290
102,296
100,301
98,299
98,298
96,301
96,302
91,299
92,300
92,301
88,296
90,296
88,295
89,286
85,281
88,277
86,269
87,265
93,252
91,251
91,246
96,234
99,230
103,222
105,217
110,211
113,203
113,195
119,184
123,175
125,168
129,159
133,151
136,145
139,137
142,129
144,125
149,112
151,109
155,99
158,100
159,94
161,86
164,79
169,73
171,68
172,62
175,57
177,55
175,55
181,60
175,60
179,60
168,60
170,61
165,60
163,61
156,64
149,65
144,67
134,70
129,73
118,75
112,78
102,76
97,78
99,81
98,83
105,79
102,83
102,84
108,95
110,100
111,105
114,110
117,118
119,126
125,131
132,137
137,145
141,151
148,157
151,162
156,169
165,175
167,179
174,185
180,193
183,197
189,204
192,211
200,222
204,224
208,232
213,240
219,250
224,257
228,265
232,272
234,279
237,282
242,291
244,299
243,305
246,314
245,312
245,308
247,308
247,306
250,307
258,311
265,316
273,322
279,320
282,320
286,320
293,320
295,321
302,323
309,320
314,314
328,311
332,309
340,302
345,299
352,296
360,289
369,284
377,278
383,275
391,271
400,265
409,260
418,256
423,253
431,252
428,250
442,247
450,243
458,243
467,244
470,241
477,243
489,244
495,245
501,247
508,251
515,254
517,258
521,262
531,267
531,267
535,270
546,277
544,278
539,276
537,276
542,271
547,262
551,260
555,250
556,250
559,245
560,237
560,238
559,229
558,226
556,221
554,217
552,208
551,204
547,196
550,192
548,188
546,181
539,165
544,166
538,160
542,148
541,136
538,131
538,127
535,115
535,110
535,100
534,98
532,90
528,75
528,72
525,66
522,54
523,51
526,52
524,46
525,54
527,54
526,49
526,48
525,50
525,52
519,48
517,47
511,46
506,46
506,44
495,44
490,46
484,43
474,45
463,46
458,47
455,47
446,50
434,53
428,53
420,54
414,57
408,59
405,58
396,62
385,70
380,73
374,78
368,82
360,89
354,94
350,99
344,106
338,109
331,117
327,125
322,134
320,137
313,143
312,149
306,153
297,158
296,171
288,190
286,193
283,199
280,202
288,203
277,212
278,217
270,222
260,233
252,234
251,239
242,243
235,243
225,245
219,251
210,248
202,247
197,246
187,244
182,243
172,237
171,235
170,233
164,229
161,219
156,214
150,207
149,203
139,195
135,189
132,184
131,178
127,171
124,165
125,160
122,153
120,146
123,138
122,131
122,119
124,117
121,114
124,102
124,97
122,92
122,76
121,70
122,68
120,59
117,57
117,61
119,62
120,59
119,62
116,56
118,54
117,55
114,54
108,52
111,53
101,55
97,56
91,60
87,61
82,64
86,64
91,70
97,79
101,83
106,86
112,92
118,99
122,105
129,110
137,116
143,123
150,129
157,134
163,141
170,150
173,155
178,162
183,168
191,175
195,182
199,187
203,194
208,201
213,209
219,215
225,219
231,225
238,233
242,238
249,244
251,245
261,257
268,263
274,269
281,277
286,282
290,287
296,290
302,298
310,305
315,309
322,314
328,314
324,310
330,307
336,307
342,306
346,300
355,296
363,294
371,288
374,287
382,281
388,278
394,275
401,266
409,259
414,252
418,248
424,244
428,242
438,233
443,224
450,222
455,217
459,212
466,204
470,207
474,206
481,198
494,196
495,199
514,199
517,199
512,200
532,201
535,198
550,198
534,197
536,198
539,196
540,194
542,188
536,185
543,182
542,176
540,171
538,161
536,151
531,151
533,141
536,138
523,123
521,116
519,109
516,104
511,97
505,90
503,85
499,81
492,73
490,69
481,63
478,59
471,52
463,49
460,45
461,46
455,47
456,45
446,49
437,50
436,50
426,53
420,56
414,60
407,65
403,67
396,75
390,79
385,82
378,86
371,89
369,91
362,93
361,97
350,95
338,105
332,101
328,98
319,98
311,95
311,98
305,92
304,90
298,88
290,82
286,78
281,72
279,69
267,59
261,55
260,53
253,46
247,44
246,41
247,44
241,43
235,48
231,49
225,53
217,54
212,57
206,61
199,63
189,66
186,68
175,73
168,74
160,78
152,80
145,83
137,87
131,91
122,98
116,101
108,105
103,112
96,113
93,116
93,116
99,117
105,121
105,127
106,135
108,142
108,151
113,157
112,163
118,177
120,181
123,189
129,196
131,202
135,208
139,213
143,221
146,224
154,232
160,238
164,243
169,246
175,253
181,257
189,264
197,270
205,274
211,279
214,281
222,287
229,292
237,298
244,303
251,307
256,311
258,314
264,316
268,306
269,305
276,300
285,295
292,291
297,287
303,282
310,277
318,270
325,264
332,258
340,253
346,242
350,240
357,234
363,224
365,223
372,218
377,210
383,206
389,197
391,193
396,186
400,183
402,172
407,173
408,164
409,154
411,133
417,134
419,126
423,121
425,114
423,105
432,107
428,99
432,88
427,80
423,72
425,66
421,61
420,59
417,57
409,51
407,43
406,44
400,45
397,48
393,52
388,55
389,57
379,65
371,74
370,77
360,83
356,88
350,93
345,98
343,109
336,110
331,118
327,121
320,130
321,132
320,137
309,145
310,148
303,154
286,159
283,162
276,162
262,163
258,164
252,164
246,164
237,162
232,167
227,167
224,166
215,161
206,156
206,155
194,148
194,144
188,134
185,129
183,122
180,115
177,112
175,103
173,96
172,90
168,78
167,71
167,69
164,61
167,59
167,57
168,59
170,59
175,60
174,60
179,59
185,58
192,55
198,56
200,54
213,53
221,51
226,59
236,57
241,62
249,65
256,67
262,66
271,71
281,76
290,82
296,86
307,88
315,97
320,99
326,103
332,107
341,112
345,115
355,123
364,126
369,131
374,137
386,144
392,150
394,148
399,159
411,160
418,164
427,169
430,172
439,182
444,188
450,193
454,196
456,200
457,206
457,211
460,218
460,226
462,242
465,247
459,256
461,261
460,265
456,273
453,280
450,287
445,299
440,304
437,310
432,312
430,307
425,307
420,311
416,310
414,309
407,309
397,310
391,312
384,312
374,312
372,309
367,305
364,306
354,305
346,307
346,301
332,302
325,298
313,294
309,294
298,289
295,286
292,282
283,276
276,271
274,271
262,264
259,261
254,255
246,254
239,246
231,242
227,240
220,233
216,228
210,227
201,220
198,217
193,212
188,207
182,201
180,200
174,192
173,187
167,180
168,176
162,170
159,166
158,158
155,150
154,143
152,134
151,125
152,123
152,114
155,111
152,95
151,90
150,81
151,74
153,71
153,56
155,56
155,57
160,61
160,59
168,62
173,62
179,62
181,67
195,67
201,67
207,72
213,76
220,79
225,84
230,89
234,94
241,102
248,112
249,111
253,121
258,130
261,134
264,143
267,149
273,164
272,170
277,175
275,189
278,190
278,198
279,205
279,212
274,221
270,232
272,236
271,244
271,251
271,253
260,267
260,273
260,279
258,290
258,299
255,306
249,306
248,299
242,299
241,303
233,307
232,308
228,311
219,313
211,314
207,317
189,319
188,319
176,322
172,318
167,319
155,319
148,319
143,317
135,318
128,317
121,312
115,310
108,308
102,306
97,305
91,301
97,304
98,302
102,303
99,303
98,303
95,304
97,304
100,303
95,303
96,315
89,322
92,320
93,315
92,315
94,316
92,317
95,314
92,317
94,320
101,315
100,315
98,312
106,317
98,305
102,313
104,301
106,285
104,286
104,277
112,268
111,269
118,257
125,251
125,239
128,235
135,233
144,224
150,218
153,213
163,208
