356,238
350,247
348,244
345,257
340,265
336,270
333,277
330,288
327,291
325,297
322,304
327,304
325,311
324,304
324,306
329,310
340,311
337,317
338,312
339,315
348,312
352,305
359,300
365,298
372,291
380,286
379,281
384,278
387,272
392,259
400,258
394,252
393,246
395,233
399,233
399,220
401,217
402,210
403,205
403,197
409,192
411,186
407,181
411,167
411,163
411,154
412,143
412,132
414,125
414,127
416,114
415,108
418,101
420,96
421,91
420,82
423,73
425,65
425,61
429,50
433,50
430,63
432,65
432,64
432,67
438,60
434,65
436,59
433,61
435,56
437,47
433,55
435,55
433,57
432,57
430,58
428,61
425,60
420,60
416,61
408,61
400,62
398,63
393,61
381,64
369,67
363,68
359,68
351,71
351,73
335,76
335,81
324,76
321,80
315,78
306,81
296,79
288,80
285,78
279,78
270,71
263,72
261,69
257,63
251,63
243,54
235,51
237,57
233,62
232,63
228,67
222,62
219,64
224,66
209,61
200,56
193,53
194,52
187,46
185,44
181,47
175,46
177,45
172,47
162,51
157,55
153,60
150,63
144,67
137,72
130,78
126,81
119,88
116,90
109,92
101,95
102,97
104,98
107,100
104,104
103,110
105,112
104,119
102,132
105,130
106,138
103,146
108,156
108,160
111,167
112,170
113,180
116,188
119,198
121,203
125,211
130,219
133,226
139,232
145,240
149,248
154,256
156,262
162,271
167,278
170,287
173,293
177,298
179,304
182,311
179,302
181,305
174,304
176,314
174,310
173,307
170,308
157,319
152,320
149,320
142,323
134,324
128,322
121,320
119,321
105,321
103,317
97,313
92,310
90,306
93,308
93,305
93,299
91,301
100,291
96,284
104,278
100,275
110,267
112,263
114,257
124,253
134,249
144,240
148,235
153,229
159,220
165,214
168,208
172,200
177,195
180,186
183,179
184,175
188,164
191,161
195,154
198,150
203,143
207,137
211,131
215,128
217,124
222,120
229,111
233,108
237,104
242,102
248,99
254,93
260,90
265,87
267,83
275,80
281,77
285,72
291,68
296,61
300,60
303,58
309,55
309,52
308,56
308,60
313,62
309,62
306,64
304,64
301,65
294,68
289,69
285,72
275,76
275,78
267,78
264,83
257,88
253,90
246,93
244,94
237,96
226,98
221,101
206,104
203,104
193,106
184,109
178,113
170,118
163,120
156,126
150,129
146,137
143,141
138,147
138,150
132,158
130,167
125,173
125,180
124,191
121,197
118,203
114,212
112,217
111,227
108,235
105,242
103,249
103,262
99,268
96,270
93,276
94,286
91,298
93,311
91,316
87,309
85,309
87,307
89,309
95,315
96,317
100,312
100,306
101,309
105,308
119,306
131,302
134,296
141,302
157,293
158,291
161,291
166,281
171,273
181,266
185,257
188,252
190,247
194,242
197,234
199,229
196,218
198,211
199,202
200,199
197,182
199,182
202,179
203,167
205,166
206,151
206,145
208,141
210,131
212,125
218,116
219,109
222,106
224,100
228,95
232,89
236,81
238,79
242,75
248,70
253,68
259,68
265,67
268,67
274,66
281,66
285,70
294,72
297,75
307,77
314,81
321,86
331,88
331,89
340,93
344,94
355,100
356,103
367,108
370,110
381,112
391,112
396,115
404,118
404,117
412,117
411,119
425,116
431,115
431,116
451,112
456,112
463,111
470,106
476,103
480,101
485,99
488,98
497,92
502,88
509,84
513,81
518,78
524,73
529,73
530,71
535,67
534,68
538,68
536,69
543,70
551,78
554,87
558,88
560,97
555,97
549,108
548,109
541,112
537,128
535,134
533,143
530,147
525,157
517,163
518,167
511,173
503,179
502,181
499,188
494,194
491,196
480,203
476,205
471,209
466,212
460,215
453,219
449,222
443,227
436,231
427,238
423,242
418,246
410,252
406,258
405,260
396,264
394,269
382,271
369,273
364,275
359,272
353,273
343,270
338,270
334,269
328,267
327,268
320,264
314,261
305,255
306,254
299,253
293,248
285,244
286,246
276,240
267,236
256,234
253,232
241,228
236,225
225,221
218,216
212,216
201,209
197,208
185,204
182,200
174,197
172,196
162,189
155,186
150,186
148,182
140,173
138,171
130,165
127,159
124,152
121,147
116,140
109,135
108,126
105,127
100,120
99,111
94,107
90,100
104,102
96,91
92,88
95,82
95,79
92,72
91,69
90,61
90,51
89,56
90,54
90,57
96,61
93,60
98,59
102,58
110,58
114,53
121,50
123,47
132,48
136,41
150,45
155,48
155,51
161,51
169,56
177,60
181,64
187,67
194,72
199,80
206,85
213,93
219,99
223,105
229,112
233,119
239,127
243,132
247,138
251,144
256,151
264,162
266,163
271,169
281,176
283,183
285,187
289,195
287,202
286,209
285,214
284,219
283,227
281,237
281,240
280,246
279,257
277,263
275,276
274,284
270,295
274,300
267,307
266,303
266,301
260,302
258,299
252,299
253,299
240,306
233,307
229,310
221,310
215,313
206,313
201,312
190,315
182,319
173,319
168,316
159,320
157,317
147,321
143,319
135,318
129,317
124,316
112,320
109,316
101,321
93,319
95,315
100,312
98,310
95,309
96,309
104,306
95,309
97,312
101,314
93,321
99,309
93,308
82,327
95,313
87,325
95,316
95,314
94,313
94,312
94,317
90,316
88,314
