235,65
229,70
225,80
221,85
216,93
214,100
210,107
208,109
205,120
202,128
200,134
196,143
195,152
194,158
192,163
192,174
189,182
189,180
189,197
190,205
189,213
191,217
193,223
195,233
199,240
203,248
204,258
204,261
208,267
208,275
213,280
215,285
215,290
219,295
221,307
221,312
218,303
221,307
217,301
220,299
223,301
227,300
233,304
238,308
238,306
243,310
251,314
256,315
257,315
264,317
266,311
272,309
279,307
285,304
293,299
299,297
306,293
312,288
318,285
325,279
331,274
335,273
341,270
345,268
355,263
357,260
364,255
367,254
375,246
378,246
382,241
390,232
399,229
401,221
408,215
411,209
417,202
424,198
428,196
432,192
434,187
441,181
449,178
450,179
462,174
461,173
479,169
491,165
495,160
499,163
505,160
508,159
516,157
524,154
530,152
535,148
536,150
537,146
541,150
546,142
544,134
541,130
537,130
535,125
534,121
531,115
527,113
522,109
518,104
514,99
506,94
504,89
494,82
487,79
482,75
475,72
471,69
466,66
462,66
456,63
447,61
439,61
429,62
424,60
418,63
412,63
402,67
398,69
387,78
383,74
374,77
369,86
361,81
352,84
352,86
341,87
332,87
329,84
316,86
306,83
299,84
289,85
280,84
277,81
265,82
262,83
254,74
247,73
240,76
235,71
229,67
222,68
215,64
207,60
198,56
195,54
186,51
176,49
173,49
167,46
160,44
156,44
151,44
146,44
139,46
129,48
125,48
118,47
114,50
106,53
102,56
95,56
97,59
100,60
100,65
99,67
99,73
99,77
99,82
99,93
101,96
101,103
99,106
102,117
104,123
102,130
107,140
107,147
109,153
109,161
110,164
110,172
112,179
111,187
112,196
111,204
116,212
118,222
117,227
121,237
124,245
129,252
133,260
137,270
140,273
147,284
153,290
154,293
158,298
159,304
162,304
165,307
164,299
165,301
169,301
174,307
177,307
178,312
182,312
186,312
186,311
189,315
190,314
192,309
196,307
201,309
202,305
210,308
213,308
224,314
227,312
228,313
241,312
246,313
260,312
258,311
274,305
277,306
283,301
291,296
301,294
309,288
315,286
321,280
332,275
338,268
344,263
349,260
353,255
363,249
367,249
376,242
382,237
390,232
392,223
399,216
406,210
407,201
414,195
416,192
419,189
422,184
424,173
425,165
426,161
427,153
429,152
429,144
425,136
427,129
425,121
423,116
424,112
418,105
417,101
415,99
409,93
406,87
402,81
401,78
397,74
396,69
393,61
387,55
383,47
382,49
383,49
380,52
380,53
381,55
379,53
378,53
375,51
370,46
366,44
366,53
366,56
365,58
361,57
353,58
349,57
346,58
337,57
332,58
328,57
317,59
312,62
300,64
296,64
292,67
285,71
276,77
276,78
269,83
266,87
258,95
252,100
249,104
243,116
240,116
231,127
231,127
227,137
226,148
223,155
221,165
221,166
217,172
216,177
212,185
208,193
204,200
201,207
198,213
196,220
194,223
192,229
190,232
188,247
187,255
180,251
181,258
176,266
176,270
174,275
172,284
169,293
165,299
167,305
164,308
166,302
165,300
166,302
163,301
174,302
176,296
182,296
190,288
196,286
203,280
208,275
212,270
219,263
223,256
227,250
228,246
234,237
236,231
239,224
241,216
243,210
248,197
249,197
251,189
249,190
253,178
255,168
255,165
259,155
259,149
260,144
265,138
268,133
269,129
276,120
279,114
282,111
287,104
291,103
293,98
296,93
299,85
305,81
311,75
314,72
320,67
324,63
330,58
334,56
350,49
345,49
351,46
356,43
369,42
370,42
367,43
379,45
391,46
395,47
400,48
407,53
411,55
418,59
427,65
433,69
439,77
444,82
450,90
454,95
456,97
459,103
464,109
469,114
475,121
479,124
480,128
486,135
491,144
493,149
496,153
503,160
505,163
511,171
519,177
520,181
528,186
531,195
532,197
535,201
536,200
531,203
534,211
539,213
543,216
550,218
550,219
548,224
542,230
542,229
538,232
542,238
538,239
539,244
539,248
540,262
540,266
539,270
537,276
536,285
536,289
536,292
534,298
531,303
530,300
529,300
527,304
534,310
524,303
521,303
526,307
525,308
530,309
537,305
540,304
548,305
546,308
547,305
548,305
550,298
544,298
543,293
542,290
538,278
535,274
533,270
530,262
526,257
518,249
510,243
508,240
504,233
499,229
493,222
483,216
479,209
474,205
468,199
468,192
465,187
463,188
460,178
458,168
456,160
455,152
452,139
453,138
452,130
455,120
455,118
455,111
456,107
457,102
463,100
466,96
460,89
468,87
474,81
480,80
484,77
485,77
490,77
492,74
505,68
504,69
512,62
520,62
524,63
530,58
536,60
533,61
532,63
527,63
527,62
529,62
533,60
536,56
537,56
537,54
540,49
537,49
538,50
542,42
536,43
536,39
542,42
543,42
544,44
546,47
550,55
549,58
557,67
557,72
560,77
559,89
561,95
555,101
550,113
552,119
547,128
545,133
545,135
535,148
540,151
536,161
533,172
531,177
530,184
527,192
524,200
521,210
520,216
515,221
511,230
508,236
507,243
506,248
505,260
499,265
497,271
494,283
489,286
486,293
486,300
481,311
482,311
485,305
485,301
481,299
479,299
480,300
481,303
488,310
492,314
490,312
490,312
497,313
497,311
500,311
502,313
509,315
516,315
519,312
526,309
532,308
541,306
545,303
552,301
558,304
555,301
555,300
552,295
548,289
547,283
544,278
543,275
537,269
535,263
528,258
526,255
512,249
511,246
509,242
500,235
490,226
483,224
481,224
471,217
465,214
463,212
453,206
445,202
440,199
441,202
426,192
417,190
412,188
407,185
400,181
392,184
388,183
385,185
375,187
374,190
373,194
375,201
377,207
379,212
378,219
384,222
392,228
399,234
400,238
411,244
414,246
420,248
427,253
433,255
449,258
452,259
461,259
467,261
471,265
476,269
481,269
488,274
495,278
500,281
506,287
511,292
514,293
517,303
521,308
523,305
522,305
520,298
527,297
526,297
531,298
537,297
538,299
541,301
544,302
541,301
548,305
558,311
558,308
557,312
556,310
549,310
546,312
542,312
533,316
533,316
526,316
519,316
517,313
513,311
505,308
499,303
503,304
488,291
484,286
482,280
479,275
475,268
472,267
464,248
467,244
467,239
469,228
466,224
463,219
464,210
464,202
461,195
461,188
461,187
457,175
456,169
458,164
452,161
453,149
452,141
454,137
452,129
451,122
451,116
451,103
458,99
448,95
455,92
452,86
454,78
453,74
456,67
462,63
464,56
471,48
473,45
473,49
474,48
476,48
480,52
480,45
483,49
484,46
483,46
480,43
478,45
479,47
474,46
471,46
465,47
459,48
457,51
447,54
442,55
434,63
430,67
423,72
417,81
410,87
408,92
403,99
400,107
395,116
393,127
391,135
390,144
389,149
389,157
391,162
388,171
392,177
388,183
393,190
396,199
396,207
401,214
406,218
410,227
414,230
417,237
425,244
429,249
440,259
446,262
453,268
460,273
463,277
470,282
472,285
480,288
496,291
499,297
510,296
518,302
516,303
523,303
529,309
531,308
539,310
543,310
543,311
544,311
541,311
551,309
549,308
549,308
551,301
551,300
557,298
545,284
541,279
535,274
542,291
535,264
522,260
518,256
522,252
509,254
502,251
497,250
491,249
476,249
466,247
461,248
458,248
444,249
436,249
431,250
422,253
418,256
412,260
407,261
401,265
393,272
386,276
379,281
376,284
368,286
369,290
360,293
351,296
348,295
333,299
335,301
321,304
314,304
308,307
296,307
292,306
287,306
283,309
276,309
274,310
261,312
256,312
248,311
239,310
235,310
228,310
221,307
213,307
208,306
199,303
192,302
186,301
182,299
173,295
166,290
160,286
154,283
149,280
140,273
137,270
131,267
125,262
122,260
117,253
118,250
109,240
107,236
101,230
100,224
96,219
93,213
89,206
91,198
91,198
90,190
94,181
94,177
97,174
99,170
102,163
104,158
109,150
112,148
117,139
121,130
125,124
129,122
134,116
136,110
138,100
141,94
142,89
143,80
145,72
147,62
148,60
149,53
148,52
150,57
151,60
151,60
159,65
163,68
173,70
174,71
187,70
193,74
200,78
207,79
213,83
222,86
227,89
233,93
239,98
245,103
251,109
255,113
260,118
265,125
270,130
274,135
277,140
281,145
